timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2017-08-02,"3,769.0","3,784.0","3,806.0","3,739.0",590.04K,0.0,,,
2017-08-03,"3,880.0","3,753.0","3,897.0","3,753.0",1.07M,0.0,,,
2017-08-04,"3,892.0","3,903.0","3,932.0","3,853.0",624.91K,0.0,,,
2017-08-07,"3,879.0","3,889.0","3,907.0","3,871.0",314.89K,1.0,Euronext renews deal with LSE business in clearing u-turn,https://www.investing.com/news/stock-market-news/euronext-bourse-to-renew-clearing-contract-with-lse-unit-515700,By Reuters
2017-08-08,"3,859.0","3,915.0","3,915.0","3,857.0",410.96K,1.0,Euronext renews deal with LSE business in clearing u-turn,https://www.investing.com/news/stock-market-news/euronext-bourse-to-renew-clearing-contract-with-lse-unit-515700,By Reuters
2017-08-09,"3,856.0","3,833.0","3,869.3","3,816.0",439.86K,1.0,Exclusive: Foundations for post-Libor system sliding into place,https://www.investing.com/news/economy-news/exclusive-foundations-for-postlibor-system-sliding-into-place-517190,By Reuters
2017-08-10,"3,819.0","3,863.0","3,863.0","3,804.0",486.34K,1.0,Exclusive: Foundations for post-Libor system sliding into place,https://www.investing.com/news/economy-news/exclusive-foundations-for-postlibor-system-sliding-into-place-517190,By Reuters
2017-08-11,"3,799.0","3,812.0","3,812.0","3,760.0",488.42K,1.0,Exclusive: Foundations for post-Libor system sliding into place,https://www.investing.com/news/economy-news/exclusive-foundations-for-postlibor-system-sliding-into-place-517190,By Reuters
2017-08-14,"3,848.0","3,808.0","3,859.0","3,808.0",1.04M,0.0,,,
2017-08-15,"3,858.0","3,859.0","3,877.0","3,847.0",373.17K,0.0,,,
2017-08-16,"3,915.0","3,881.0","3,931.0","3,881.0",533.72K,0.0,,,
2017-08-17,"3,950.0","3,923.0","3,966.0","3,898.0",561.01K,0.0,,,
2017-08-18,"3,944.0","3,929.0","3,946.0","3,889.0",485.91K,0.0,,,
2017-08-21,"3,948.0","3,920.0","3,954.0","3,920.0",555.00K,1.0,Trade body wants English courts to rule on European swaps after Brexit,https://www.investing.com/news/economy-news/trade-body-wants-english-courts-to-rule-on-european-swaps-after-brexit-520599,By Reuters
2017-08-22,"3,983.0","3,960.0","3,988.0","3,945.8",343.16K,1.0,Trade body wants English courts to rule on European swaps after Brexit,https://www.investing.com/news/economy-news/trade-body-wants-english-courts-to-rule-on-european-swaps-after-brexit-520599,By Reuters
2017-08-23,"3,973.0","3,980.0","3,986.0","3,961.0",270.34K,0.0,,,
2017-08-24,"3,972.0","3,962.0","3,999.0","3,962.0",451.93K,0.0,,,
2017-08-25,"3,976.0","3,976.0","4,005.0","3,972.0",400.49K,0.0,,,
2017-08-29,"3,950.0","3,968.0","3,970.0","3,936.0",462.66K,0.0,,,
2017-08-30,"3,944.0","3,956.0","4,001.0","3,940.0",848.33K,0.0,,,
2017-08-31,"3,950.0","3,947.0","3,958.0","3,940.0",1.58M,0.0,,,
2017-09-01,"3,949.0","4,068.0","4,069.0","3,933.0",629.57K,0.0,,,
2017-09-04,"3,925.0","3,917.0","3,957.0","3,915.0",243.92K,0.0,,,
2017-09-05,"3,886.0","3,912.0","3,939.0","3,878.0",403.88K,1.0,France wants right to veto euro clearing in UK after Brexit: sources,https://www.investing.com/news/economy-news/france-wants-right-to-veto-euro-clearing-in-uk-after-brexit-sources-525978,By Reuters
2017-09-06,"3,855.0","3,884.0","3,884.0","3,851.0",685.48K,1.0,Deutsche Boerse CEO says disputed share deals were moral duty,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-says-disputed-share-deals-were-moral-duty-526340,By Reuters
2017-09-07,"3,846.0","3,866.0","3,873.0","3,835.0",556.62K,1.0,Deutsche Boerse CEO says disputed share deals were moral duty,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-says-disputed-share-deals-were-moral-duty-526340,By Reuters
2017-09-08,"3,858.0","3,830.0","3,858.0","3,830.0",424.03K,1.0,Deutsche Boerse CEO says disputed share deals were moral duty,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-says-disputed-share-deals-were-moral-duty-526340,By Reuters
2017-09-11,"3,894.0","3,860.0","3,900.0","3,858.0",588.51K,0.0,,,
2017-09-12,"3,893.0","3,914.0","3,922.0","3,881.0",1.80M,1.0,UKs Hammond says rejects protectionist EU agendas after Brexit;Deutsche Boerse seeks to close insider trading case by paying fine,https://www.investing.com/news/economy-news/uks-hammond-says-rejects-protectionist-eu-agendas-after-brexit-528525;https://www.investing.com/news/stock-market-news/deutsche-boerse-seeks-to-close-insider-trading-case-by-paying-fine-528579,By Reuters;By Reuters
2017-09-13,"3,859.0","3,906.0","3,906.0","3,853.0",766.98K,1.0,UKs Hammond says rejects protectionist EU agendas after Brexit;Deutsche Boerse seeks to close insider trading case by paying fine,https://www.investing.com/news/economy-news/uks-hammond-says-rejects-protectionist-eu-agendas-after-brexit-528525;https://www.investing.com/news/stock-market-news/deutsche-boerse-seeks-to-close-insider-trading-case-by-paying-fine-528579,By Reuters;By Reuters
2017-09-14,"3,857.0","3,865.0","3,874.0","3,839.0",997.37K,1.0,UKs Hammond says rejects protectionist EU agendas after Brexit;Deutsche Boerse seeks to close insider trading case by paying fine,https://www.investing.com/news/economy-news/uks-hammond-says-rejects-protectionist-eu-agendas-after-brexit-528525;https://www.investing.com/news/stock-market-news/deutsche-boerse-seeks-to-close-insider-trading-case-by-paying-fine-528579,By Reuters;By Reuters
2017-09-15,"3,816.0","3,852.0","3,865.0","3,787.0",1.09M,0.0,,,
2017-09-18,"3,839.0","3,838.0","3,853.0","3,822.0",517.87K,0.0,,,
2017-09-19,"3,827.0","3,828.0","3,834.0","3,822.0",760.90K,1.0,"At Deutsche Boerse, time and support dwindle for CEO Kengeter",https://www.investing.com/news/stock-market-news/at-deutsche-boerse-time-and-support-dwindle-for-ceo-kengeter-530888,By Reuters
2017-09-20,"3,801.0","3,829.0","3,832.0","3,801.0",364.39K,1.0,"At Deutsche Boerse, time and support dwindle for CEO Kengeter",https://www.investing.com/news/stock-market-news/at-deutsche-boerse-time-and-support-dwindle-for-ceo-kengeter-530888,By Reuters
2017-09-21,"3,781.0","3,800.0","3,814.0","3,781.0",498.93K,1.0,"At Deutsche Boerse, time and support dwindle for CEO Kengeter",https://www.investing.com/news/stock-market-news/at-deutsche-boerse-time-and-support-dwindle-for-ceo-kengeter-530888,By Reuters
2017-09-22,"3,787.0","3,768.0","3,795.0","3,756.0",495.58K,0.0,,,
2017-09-25,"3,745.0","3,766.0","3,783.0","3,745.0",626.04K,0.0,,,
2017-09-26,"3,745.0","3,753.0","3,769.0","3,738.4",484.48K,0.0,,,
2017-09-27,"3,767.0","3,751.0","3,768.0","3,746.0",539.46K,0.0,,,
2017-09-28,"3,779.0","3,764.0","3,779.1","3,740.9",378.07K,0.0,,,
2017-09-29,"3,830.0","3,787.0","3,836.0","3,779.0",464.63K,0.0,,,
2017-10-02,"3,890.0","3,838.0","3,891.0","3,818.0",-,1.0,Bank of England sees Brexit risks to EU bank lending in UK and clearing,https://www.investing.com/news/economy-news/bank-of-england-sees-brexit-risks-to-eu-bank-lending-in-uk-and-clearing-535918,By Reuters
2017-10-03,"3,875.0","3,876.0","3,880.9","3,837.1",780.43K,1.0,Bank of England sees Brexit risks to EU bank lending in UK and clearing,https://www.investing.com/news/economy-news/bank-of-england-sees-brexit-risks-to-eu-bank-lending-in-uk-and-clearing-535918,By Reuters
2017-10-04,"3,874.0","3,876.0","3,883.0","3,863.0",412.63K,1.0,Linde urges investors to exchange shares for Praxair merger,https://www.investing.com/news/stock-market-news/linde-urges-investors-to-exchange-shares-for-praxair-merger-537146,By Reuters
2017-10-05,"3,917.0","3,888.0","3,919.0","3,869.0",463.60K,1.0,Linde urges investors to exchange shares for Praxair merger,https://www.investing.com/news/stock-market-news/linde-urges-investors-to-exchange-shares-for-praxair-merger-537146,By Reuters
2017-10-06,"3,954.0","3,931.0","3,974.0","3,928.5",475.77K,1.0,Linde urges investors to exchange shares for Praxair merger,https://www.investing.com/news/stock-market-news/linde-urges-investors-to-exchange-shares-for-praxair-merger-537146,By Reuters
2017-10-09,"3,925.0","3,943.0","3,972.0","3,871.6",458.46K,1.0,Looser rules unlikely to boost U.S. company listings: FTSE Russell CEO,https://www.investing.com/news/stock-market-news/looser-rules-unlikely-to-boost-us-company-listings-ftse-russell-ceo-539669,By Reuters
2017-10-10,"3,922.0","3,915.0","3,932.0","3,903.0",322.12K,1.0,Looser rules unlikely to boost U.S. company listings: FTSE Russell CEO,https://www.investing.com/news/stock-market-news/looser-rules-unlikely-to-boost-us-company-listings-ftse-russell-ceo-539669,By Reuters
2017-10-11,"3,921.0","3,924.0","3,927.0","3,904.0",593.63K,1.0,Looser rules unlikely to boost U.S. company listings: FTSE Russell CEO,https://www.investing.com/news/stock-market-news/looser-rules-unlikely-to-boost-us-company-listings-ftse-russell-ceo-539669,By Reuters
2017-10-12,"3,931.0","3,911.0","3,949.0","3,910.0",888.38K,1.0,Deutsche Boerse CEO discussed merger with Finance Minister before share purchase: report,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-discussed-merger-with-finance-minister-before-share-purchase-report-541116,By Reuters
2017-10-13,"3,922.0","3,925.0","3,934.0","3,893.0",752.81K,1.0,Deutsche Boerse CEO discussed merger with Finance Minister before share purchase: report,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-discussed-merger-with-finance-minister-before-share-purchase-report-541116,By Reuters
2017-10-16,"3,915.0","3,910.0","3,935.0","3,871.6",781.53K,1.0,LSEs Rolet says shift in euro clearing would bump up costs,https://www.investing.com/news/stock-market-news/lses-rolet-says-shift-in-euro-clearing-would-bump-up-costs-542540,By Reuters
2017-10-17,"3,899.0","3,911.0","3,931.0","3,889.0",646.48K,1.0,LSEs Rolet says shift in euro clearing would bump up costs,https://www.investing.com/news/stock-market-news/lses-rolet-says-shift-in-euro-clearing-would-bump-up-costs-542540,By Reuters
2017-10-18,"3,920.0","3,908.0","3,923.0","3,891.0",712.03K,1.0,LSEs Rolet says shift in euro clearing would bump up costs,https://www.investing.com/news/stock-market-news/lses-rolet-says-shift-in-euro-clearing-would-bump-up-costs-542540,By Reuters
2017-10-19,"3,878.0","3,905.0","3,916.0","3,842.0",1.30M,0.0,,,
2017-10-20,"3,849.0","3,894.0","3,898.0","3,841.0",970.20K,0.0,,,
2017-10-23,"3,845.0","3,850.0","3,884.0","3,841.0",747.06K,1.0,ICE buys stake in Euroclear to bolster European securities footprint,https://www.investing.com/news/stock-market-news/ice-buys-stake-in-euroclear-to-bolster-european-securities-footprint-546800,By Reuters
2017-10-24,"3,826.0","3,837.0","3,859.0","3,826.0",682.59K,1.0,ICE buys stake in Euroclear to bolster European securities footprint,https://www.investing.com/news/stock-market-news/ice-buys-stake-in-euroclear-to-bolster-european-securities-footprint-546800,By Reuters
2017-10-25,"3,780.0","3,839.0","3,839.0","3,771.5",754.44K,1.0,Deutsche Boerse CEO to step down amid insider trading probe,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-to-step-down-amid-insider-trading-probe-548464,By Reuters
2017-10-26,"3,790.0","3,790.0","3,813.0","3,780.0",641.55K,1.0,Deutsche Boerse CEO to step down amid insider trading probe,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-to-step-down-amid-insider-trading-probe-548464,By Reuters
2017-10-27,"3,794.0","3,800.0","3,833.0","3,790.3",476.95K,1.0,Deutsche Boerse CEO to step down amid insider trading probe,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-to-step-down-amid-insider-trading-probe-548464,By Reuters
2017-10-30,"3,760.0","3,785.0","3,789.0","3,757.0",506.29K,0.0,,,
2017-10-31,"3,761.0","3,753.0","3,784.0","3,753.0",374.63K,0.0,,,
2017-11-01,"3,747.0","3,765.0","3,776.0","3,733.0",1.87M,0.0,,,
2017-11-02,"3,750.0","3,741.0","3,771.0","3,733.0",1.56M,1.0,"Activist TCI calls on LSE chairman to step down, says Rolet being forced out",https://www.investing.com/news/stock-market-news/activist-tci-calls-on-lse-chairman-to-step-down-says-rolet-being-forced-out-763860,By Reuters
2017-11-03,"3,744.0","3,762.0","3,762.0","3,739.0",572.95K,1.0,"Activist TCI calls on LSE chairman to step down, says Rolet being forced out",https://www.investing.com/news/stock-market-news/activist-tci-calls-on-lse-chairman-to-step-down-says-rolet-being-forced-out-763860,By Reuters
2017-11-06,"3,769.0","3,734.0","3,786.0","3,733.0",532.01K,0.0,,,
2017-11-07,"3,773.0","3,779.0","3,790.7","3,755.0",889.36K,1.0,Investor demands LSE let CEO Rolet speak about reasons for his departure,https://www.investing.com/news/stock-market-news/investor-demands-lse-let-ceo-rolet-speak-about-reasons-for-his-departure-840070,By Reuters
2017-11-08,"3,770.0","3,774.0","3,774.0","3,732.0",628.74K,1.0,Investor demands LSE let CEO Rolet speak about reasons for his departure,https://www.investing.com/news/stock-market-news/investor-demands-lse-let-ceo-rolet-speak-about-reasons-for-his-departure-840070,By Reuters
2017-11-09,"3,733.0","3,761.0","3,784.0","3,728.0",607.19K,1.0,LSE to call vote on investors call to oust chairman,https://www.investing.com/news/stock-market-news/lse-to-call-vote-on-investors-call-to-oust-chairman-841869,By Reuters
2017-11-10,"3,720.0","3,743.0","3,759.0","3,720.0",848.33K,1.0,LSE to call vote on investors call to oust chairman,https://www.investing.com/news/stock-market-news/lse-to-call-vote-on-investors-call-to-oust-chairman-841869,By Reuters
2017-11-13,"3,690.0","3,760.0","3,762.0","3,678.0",444.66K,0.0,,,
2017-11-14,"3,721.0","3,698.0","3,736.0","3,690.0",767.23K,1.0,LSE Group lobbies for U.S support in Brexit clearing battle;JPMorgan says fears Brexit day upheaval if UK clearing houses cut off,https://www.investing.com/news/stock-market-news/lse-group-lobbies-for-us-support-in-brexit-clearing-battle-862884;https://www.investing.com/news/stock-market-news/jpmorgan-says-fears-brexit-day-upheaval-if-uk-clearing-houses-cut-off-864213,By Reuters;By Reuters
2017-11-15,"3,738.0","3,722.0","3,752.0","3,703.0",886.93K,1.0,LSE Group lobbies for U.S support in Brexit clearing battle;JPMorgan says fears Brexit day upheaval if UK clearing houses cut off,https://www.investing.com/news/stock-market-news/lse-group-lobbies-for-us-support-in-brexit-clearing-battle-862884;https://www.investing.com/news/stock-market-news/jpmorgan-says-fears-brexit-day-upheaval-if-uk-clearing-houses-cut-off-864213,By Reuters;By Reuters
2017-11-16,"3,784.0","3,762.0","3,784.0","3,749.0",495.63K,1.0,LSE Group lobbies for U.S support in Brexit clearing battle;JPMorgan says fears Brexit day upheaval if UK clearing houses cut off,https://www.investing.com/news/stock-market-news/lse-group-lobbies-for-us-support-in-brexit-clearing-battle-862884;https://www.investing.com/news/stock-market-news/jpmorgan-says-fears-brexit-day-upheaval-if-uk-clearing-houses-cut-off-864213,By Reuters;By Reuters
2017-11-17,"3,846.0","3,776.0","3,881.0","3,776.0",1.07M,0.0,,,
2017-11-20,"3,804.0","3,841.0","3,841.0","3,799.0",826.75K,0.0,,,
2017-11-21,"3,810.0","3,794.0","3,820.0","3,790.0",535.04K,0.0,,,
2017-11-22,"3,803.0","3,806.0","3,841.0","3,791.0",3.31M,0.0,,,
2017-11-23,"3,785.0","3,806.0","3,810.0","3,774.0",507.04K,0.0,,,
2017-11-24,"3,776.0","3,779.0","3,841.0","3,776.0",259.80K,0.0,,,
2017-11-27,"3,770.0","3,785.0","3,809.0","3,753.0",590.29K,0.0,,,
2017-11-28,"3,800.0","3,780.0","3,841.0","3,756.5",523.86K,1.0,CEO quits as LSE tries to draw line under management row,https://www.investing.com/news/stock-market-news/london-stock-exchange-ceo-rolet-steps-down-925807,By Reuters
2017-11-29,"3,805.0","3,737.0","3,878.0","3,710.0",1.49M,1.0,CEO quits as LSE tries to draw line under management row,https://www.investing.com/news/stock-market-news/london-stock-exchange-ceo-rolet-steps-down-925807,By Reuters
2017-11-30,"3,779.0","3,791.0","3,791.0","3,740.0",1.13M,1.0,CEO quits as LSE tries to draw line under management row,https://www.investing.com/news/stock-market-news/london-stock-exchange-ceo-rolet-steps-down-925807,By Reuters
2017-12-01,"3,783.0","3,750.0","3,886.0","3,735.0",905.22K,0.0,,,
2017-12-04,"3,787.0","3,807.0","3,846.0","3,783.0",1.54M,1.0,London Stock Exchange Group appoints Val Rahmani to male-majority board,https://www.investing.com/news/stock-market-news/london-stock-exchange-group-appoints-val-rahmani-to-malemajority-board-955079,By Reuters
2017-12-05,"3,801.0","3,805.0","3,843.0","3,770.0",829.29K,1.0,Deutsche Boerse chairman considering early departure: Handelsblatt,https://www.investing.com/news/stock-market-news/deutsche-boerse-chairman-considering-early-departure-handelsblatt-961496,By Reuters
2017-12-06,"3,769.0","3,789.0","3,798.0","3,759.0",700.00K,1.0,Deutsche Boerse chairman considering early departure: Handelsblatt,https://www.investing.com/news/stock-market-news/deutsche-boerse-chairman-considering-early-departure-handelsblatt-961496,By Reuters
2017-12-07,"3,786.0","3,767.0","3,843.0","3,760.0",926.16K,1.0,Deutsche Boerse chairman considering early departure: Handelsblatt,https://www.investing.com/news/stock-market-news/deutsche-boerse-chairman-considering-early-departure-handelsblatt-961496,By Reuters
