"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2016","2,604.0","2,585.0","2,607.0","2,555.0","653.48K","0.77%"
"May 19, 2016","2,572.0","2,584.0","2,603.0","2,572.0","506.54K","-1.23%"
"May 20, 2016","2,598.0","2,583.0","2,629.0","2,583.0","596.24K","1.01%"
"May 23, 2016","2,599.0","2,610.0","2,621.0","2,597.0","321.42K","0.04%"
"May 24, 2016","2,677.0","2,588.0","2,677.0","2,583.0","547.06K","3.00%"
"May 25, 2016","2,713.0","2,706.0","2,740.0","2,698.0","785.57K","1.34%"
"May 26, 2016","2,725.0","2,703.0","2,726.0","2,703.0","363.05K","0.44%"
"May 27, 2016","2,724.0","2,708.0","2,731.0","2,701.0","197.41K","-0.04%"
"May 31, 2016","2,735.0","2,717.0","2,745.0","2,717.0","708.95K","0.40%"
"Jun 01, 2016","2,698.0","2,724.0","2,731.0","2,677.0","1.39M","-1.35%"
"Jun 02, 2016","2,700.0","2,686.0","2,719.0","2,684.0","604.08K","0.07%"
"Jun 03, 2016","2,661.0","2,709.0","2,722.0","2,646.0","447.54K","-1.44%"
"Jun 06, 2016","2,655.0","2,660.0","2,680.0","2,655.0","622.32K","-0.23%"
"Jun 07, 2016","2,653.0","2,668.0","2,682.0","2,646.0","348.36K","-0.08%"
"Jun 08, 2016","2,636.0","2,643.0","2,649.0","2,620.0","438.43K","-0.64%"
"Jun 09, 2016","2,634.0","2,621.0","2,651.0","2,615.0","454.75K","-0.08%"
"Jun 10, 2016","2,564.0","2,621.0","2,622.0","2,550.4","391.99K","-2.66%"
"Jun 13, 2016","2,516.0","2,554.0","2,565.0","2,511.0","420.43K","-1.87%"
"Jun 14, 2016","2,462.0","2,496.0","2,516.0","2,462.0","662.85K","-2.15%"
"Jun 15, 2016","2,452.0","2,467.0","2,477.0","2,451.0","1.35M","-0.41%"
"Jun 16, 2016","2,392.0","2,423.0","2,430.0","2,385.0","724.11K","-2.45%"
"Jun 17, 2016","2,455.0","2,400.0","2,457.0","2,393.0","2.04M","2.63%"
"Jun 20, 2016","2,595.0","2,504.0","2,602.0","2,504.0","779.77K","5.70%"
"Jun 21, 2016","2,619.0","2,606.0","2,627.0","2,580.0","738.92K","0.92%"
"Jun 22, 2016","2,654.0","2,622.0","2,680.0","2,607.0","1.02M","1.34%"
"Jun 23, 2016","2,735.0","2,681.0","2,747.0","2,642.0","1.52M","3.05%"
"Jun 24, 2016","2,500.0","2,325.0","2,509.0","2,259.0","2.16M","-8.59%"
"Jun 27, 2016","2,289.0","2,490.0","2,493.0","2,274.0","1.52M","-8.44%"
"Jun 28, 2016","2,414.0","2,357.0","2,447.0","2,357.0","567.34K","5.46%"
"Jun 29, 2016","2,492.0","2,460.0","2,492.0","2,420.0","616.65K","3.23%"
"Jun 30, 2016","2,531.0","2,463.0","2,538.0","2,447.0","674.97K","1.57%"
"Jul 01, 2016","2,523.0","2,558.0","2,574.0","2,499.0","3.58M","-0.32%"
"Jul 04, 2016","2,493.0","2,545.0","2,545.0","2,474.0","351.33K","-1.19%"
"Jul 05, 2016","2,440.0","2,515.0","2,534.0","2,426.0","738.37K","-2.13%"
"Jul 06, 2016","2,413.0","2,422.0","2,451.0","2,409.0","584.87K","-1.11%"
"Jul 07, 2016","2,519.0","2,442.0","2,556.0","2,438.0","607.63K","4.39%"
"Jul 08, 2016","2,571.0","2,526.0","2,593.0","2,509.0","388.93K","2.06%"
"Jul 11, 2016","2,635.0","2,597.0","2,656.0","2,564.0","663.96K","2.49%"
"Jul 12, 2016","2,640.0","2,624.0","2,672.0","2,609.0","889.30K","0.19%"
"Jul 13, 2016","2,586.0","2,617.0","2,646.0","2,572.0","612.52K","-2.05%"
"Jul 14, 2016","2,638.0","2,611.0","2,655.0","2,602.6","844.21K","2.01%"
"Jul 15, 2016","2,654.0","2,619.0","2,694.0","2,619.0","1.47M","0.61%"
"Jul 18, 2016","2,689.0","2,640.0","2,700.4","2,640.0","344.52K","1.32%"
"Jul 19, 2016","2,721.0","2,674.0","2,721.0","2,652.0","642.60K","1.19%"
"Jul 20, 2016","2,752.0","2,709.0","2,764.0","2,709.0","634.22K","1.14%"
"Jul 21, 2016","2,734.0","2,662.0","2,783.0","2,662.0","531.91K","-0.65%"
"Jul 22, 2016","2,739.0","2,721.0","2,759.0","2,705.0","223.71K","0.18%"
"Jul 25, 2016","2,732.0","2,730.0","2,748.0","2,690.0","339.32K","-0.26%"
"Jul 26, 2016","2,717.0","2,749.0","2,749.0","2,610.0","241.52K","-0.55%"
"Jul 27, 2016","2,749.0","2,726.0","2,750.0","2,726.0","218.51K","1.18%"
"Jul 28, 2016","2,748.0","2,749.0","2,771.0","2,740.0","403.33K","-0.04%"
"Jul 29, 2016","2,775.0","2,739.0","2,784.0","2,736.0","421.46K","0.98%"
"Aug 01, 2016","2,740.0","2,786.0","2,825.0","2,736.0","589.82K","-1.26%"
"Aug 02, 2016","2,746.0","2,724.0","2,750.0","2,711.0","423.22K","0.22%"
"Aug 03, 2016","2,724.0","2,730.0","2,742.2","2,713.0","722.57K","-0.80%"
"Aug 04, 2016","2,779.0","2,724.0","2,782.0","2,723.0","374.46K","2.02%"
"Aug 05, 2016","2,779.0","2,769.0","2,785.0","2,753.4","559.77K","0.00%"
"Aug 08, 2016","2,775.0","2,774.0","2,798.0","2,766.0","-","-0.14%"
"Aug 09, 2016","2,819.0","2,782.0","2,832.0","2,774.2","421.41K","1.59%"
"Aug 10, 2016","2,847.0","2,794.0","2,849.0","2,793.0","522.54K","0.99%"
"Aug 11, 2016","2,876.0","2,852.0","2,878.0","2,826.0","414.05K","1.02%"
"Aug 12, 2016","2,876.0","2,856.0","2,886.0","2,856.0","238.08K","0.00%"
"Aug 15, 2016","2,871.0","2,895.0","2,895.0","2,855.0","406.88K","-0.17%"
"Aug 16, 2016","2,881.0","2,860.0","2,894.0","2,849.0","317.99K","0.35%"
"Aug 17, 2016","2,797.0","2,900.0","2,900.0","2,797.0","373.46K","-2.92%"
"Aug 18, 2016","2,870.0","2,852.0","2,882.0","2,805.0","497.08K","2.61%"
"Aug 19, 2016","2,889.0","2,833.0","2,899.4","2,829.0","466.16K","0.66%"
"Aug 22, 2016","2,887.0","2,874.0","2,903.0","2,865.0","447.12K","-0.07%"
"Aug 23, 2016","2,880.0","2,916.0","2,916.0","2,858.0","264.98K","-0.24%"
"Aug 24, 2016","2,822.0","2,864.0","2,878.0","2,810.0","281.67K","-2.01%"
"Aug 25, 2016","2,801.0","2,783.0","2,810.0","2,749.0","279.22K","-0.74%"
"Aug 26, 2016","2,780.0","2,780.0","2,790.0","2,764.0","127.69K","-0.75%"
"Aug 30, 2016","2,799.0","2,763.0","2,813.0","2,762.0","190.90K","0.68%"
"Aug 31, 2016","2,755.0","2,758.0","2,784.0","2,740.0","385.49K","-1.57%"
"Sep 01, 2016","2,750.0","2,739.0","2,797.0","2,735.9","213.15K","-0.18%"
"Sep 02, 2016","2,767.0","2,770.0","2,782.0","2,734.0","676.31K","0.62%"
"Sep 05, 2016","2,745.0","2,801.0","2,801.0","2,745.0","158.52K","-0.80%"
"Sep 06, 2016","2,739.0","2,739.0","2,748.0","2,725.0","438.83K","-0.22%"
"Sep 07, 2016","2,744.0","2,755.0","2,766.0","2,730.0","262.97K","0.18%"
"Sep 08, 2016","2,736.0","2,702.0","2,754.0","2,702.0","656.21K","-0.29%"
"Sep 09, 2016","2,699.0","2,721.0","2,730.0","2,698.0","251.52K","-1.35%"
"Sep 12, 2016","2,663.0","2,653.0","2,680.0","2,649.0","795.35K","-1.33%"
"Sep 13, 2016","2,697.0","2,670.0","2,717.0","2,654.0","370.71K","1.28%"
"Sep 14, 2016","2,698.0","2,715.0","2,729.0","2,657.0","967.18K","0.04%"
"Sep 15, 2016","2,728.0","2,701.0","2,731.0","2,664.0","391.25K","1.11%"
"Sep 16, 2016","2,735.0","2,739.0","2,746.0","2,712.0","898.88K","0.26%"
"Sep 19, 2016","2,780.0","2,713.0","2,780.0","2,713.0","396.73K","1.65%"
"Sep 20, 2016","2,797.0","2,754.0","2,821.4","2,754.0","443.66K","0.61%"
"Sep 21, 2016","2,829.0","2,814.0","2,849.0","2,777.6","363.15K","1.14%"
"Sep 22, 2016","2,853.0","2,834.0","2,856.0","2,823.0","256.67K","0.85%"
"Sep 23, 2016","2,829.0","2,839.0","2,846.0","2,818.0","245.87K","-0.84%"
"Sep 26, 2016","2,844.0","2,830.0","2,848.0","2,766.0","600.06K","0.53%"
"Sep 27, 2016","2,800.0","2,880.0","2,880.0","2,780.0","438.97K","-1.55%"
"Sep 28, 2016","2,801.0","2,802.0","2,837.0","2,757.0","546.77K","0.04%"
"Sep 29, 2016","2,833.0","2,722.0","2,839.0","2,722.0","451.69K","1.14%"
"Sep 30, 2016","2,800.0","2,789.0","2,807.0","2,751.0","554.72K","-1.16%"
"Oct 03, 2016","2,880.0","2,791.0","2,886.0","2,746.0","320.26K","2.86%"
"Oct 04, 2016","2,922.0","2,850.0","2,944.0","2,846.0","1.37M","1.46%"
"Oct 05, 2016","2,846.0","2,910.0","2,916.0","2,846.0","461.12K","-2.60%"
"Oct 06, 2016","2,831.0","2,844.0","2,865.0","2,831.0","289.85K","-0.53%"
"Oct 07, 2016","2,800.0","2,846.0","2,846.0","2,799.0","746.43K","-1.10%"
"Oct 10, 2016","2,816.0","2,812.0","2,837.0","2,797.0","527.49K","0.57%"
"Oct 11, 2016","2,829.0","2,806.0","2,843.0","2,806.0","383.90K","0.46%"
"Oct 12, 2016","2,795.0","2,821.0","2,836.0","2,795.0","677.06K","-1.20%"
"Oct 13, 2016","2,827.0","2,803.0","2,835.0","2,770.0","553.57K","1.14%"
"Oct 14, 2016","2,843.0","2,800.0","2,856.0","2,800.0","1.09M","0.57%"
"Oct 17, 2016","2,812.0","2,868.0","2,876.5","2,799.0","668.14K","-1.09%"
"Oct 18, 2016","2,812.0","2,817.0","2,880.0","2,806.0","791.13K","0.00%"
"Oct 19, 2016","2,813.0","2,814.0","2,815.0","2,788.0","411.30K","0.04%"
"Oct 20, 2016","2,842.0","2,802.0","2,870.0","2,802.0","427.41K","1.03%"
"Oct 21, 2016","2,865.0","2,811.0","2,865.0","2,811.0","1.28M","0.81%"
"Oct 24, 2016","2,871.0","2,886.0","2,927.0","2,867.0","311.90K","0.21%"
"Oct 25, 2016","2,890.0","2,884.0","2,903.0","2,854.0","257.82K","0.66%"
"Oct 26, 2016","2,868.0","2,871.0","2,892.0","2,847.0","322.19K","-0.76%"
"Oct 27, 2016","2,850.0","2,810.0","2,889.0","2,808.0","563.03K","-0.63%"
"Oct 28, 2016","2,832.0","2,806.0","2,846.0","2,806.0","354.94K","-0.63%"
"Oct 31, 2016","2,810.0","2,815.0","2,822.0","2,800.0","691.72K","-0.78%"
"Nov 01, 2016","2,815.0","2,826.0","2,828.0","2,800.0","338.68K","0.18%"
"Nov 02, 2016","2,788.0","2,792.0","2,801.0","2,775.0","803.50K","-0.96%"
"Nov 03, 2016","2,743.0","2,758.0","2,801.0","2,743.0","313.01K","-1.61%"
"Nov 04, 2016","2,707.0","2,714.0","2,730.0","2,693.0","393.47K","-1.31%"
"Nov 07, 2016","2,763.0","2,735.0","2,769.0","2,713.1","559.94K","2.07%"
"Nov 08, 2016","2,733.0","2,742.0","2,780.0","2,731.0","358.46K","-1.09%"
"Nov 09, 2016","2,789.0","2,650.0","2,789.0","2,650.0","351.56K","2.05%"
"Nov 10, 2016","2,863.0","2,794.0","2,931.0","2,783.0","545.41K","2.65%"
"Nov 11, 2016","2,802.0","2,884.0","2,903.5","2,791.0","1.62M","-2.13%"
"Nov 14, 2016","2,813.0","2,846.0","2,853.0","2,813.0","274.90K","0.39%"
"Nov 15, 2016","2,841.0","2,840.0","2,853.0","2,826.1","411.79K","1.00%"
"Nov 16, 2016","2,829.0","2,836.0","2,857.0","2,820.0","328.51K","-0.42%"
"Nov 17, 2016","2,863.0","2,837.0","2,863.0","2,821.0","259.89K","1.20%"
"Nov 18, 2016","2,876.0","2,871.0","2,892.3","2,830.7","352.60K","0.45%"
"Nov 21, 2016","2,830.0","2,876.0","2,885.0","2,818.0","448.41K","-1.60%"
"Nov 22, 2016","2,847.0","2,870.0","2,871.0","2,840.0","236.74K","0.60%"
"Nov 23, 2016","2,840.0","2,836.0","2,856.0","2,827.0","321.77K","-0.25%"
"Nov 24, 2016","2,840.0","2,853.0","2,857.8","2,823.0","129.02K","0.00%"
"Nov 25, 2016","2,827.0","2,853.0","2,853.0","2,802.0","234.27K","-0.46%"
"Nov 28, 2016","2,788.0","2,800.0","2,815.0","2,770.0","315.82K","-1.38%"
"Nov 29, 2016","2,776.0","2,798.0","2,798.0","2,761.0","413.69K","-0.43%"
"Nov 30, 2016","2,748.0","2,819.0","2,819.0","2,747.2","1.21M","-1.01%"
"Dec 01, 2016","2,684.0","2,726.0","2,740.2","2,665.0","613.99K","-2.33%"
"Dec 02, 2016","2,671.0","2,659.0","2,691.5","2,643.0","570.29K","-0.48%"
"Dec 05, 2016","2,656.0","2,671.0","2,683.0","2,643.0","404.40K","-0.56%"
"Dec 06, 2016","2,621.0","2,653.0","2,653.0","2,611.0","886.65K","-1.32%"
"Dec 07, 2016","2,687.0","2,631.0","2,687.0","2,623.0","925.92K","2.52%"
"Dec 08, 2016","2,759.0","2,703.0","2,769.0","2,633.2","2.25M","2.68%"
"Dec 09, 2016","2,774.0","2,763.0","2,812.0","2,751.0","489.56K","0.54%"
"Dec 12, 2016","2,701.0","2,761.0","2,765.0","2,700.0","535.67K","-2.63%"
"Dec 13, 2016","2,744.0","2,725.0","2,755.0","2,677.0","328.54K","1.59%"
"Dec 14, 2016","2,719.0","2,725.0","2,745.0","2,701.0","1.51M","-0.91%"
"Dec 15, 2016","2,767.0","2,737.0","2,773.0","2,714.0","625.85K","1.77%"
"Dec 16, 2016","2,802.0","2,795.0","2,809.0","2,776.0","2.15M","1.26%"
"Dec 19, 2016","2,789.0","2,822.0","2,840.0","2,789.0","352.35K","-0.46%"
"Dec 20, 2016","2,812.0","2,792.0","2,812.0","2,765.0","423.95K","0.82%"
"Dec 21, 2016","2,812.0","2,808.0","2,816.0","2,799.0","305.58K","0.00%"
"Dec 22, 2016","2,829.0","2,807.0","2,829.0","2,800.0","226.95K","0.60%"
"Dec 23, 2016","2,844.0","2,821.0","2,870.0","2,811.0","155.56K","0.53%"
"Dec 28, 2016","2,858.0","2,898.0","2,898.0","2,841.0","246.18K","0.49%"
"Dec 29, 2016","2,855.0","2,839.0","2,864.0","2,838.0","150.44K","-0.10%"
"Dec 30, 2016","2,914.0","2,859.0","2,914.0","2,807.0","223.28K","2.07%"
"Jan 03, 2017","2,900.0","2,928.0","2,928.7","2,890.0","625.37K","-0.48%"
"Jan 04, 2017","2,915.0","2,914.0","2,923.0","2,877.0","498.51K","0.52%"
"Jan 05, 2017","2,909.0","2,924.0","3,390.9","2,889.0","369.11K","-0.21%"
"Jan 06, 2017","2,924.0","2,922.0","2,934.0","2,899.0","185.40K","0.52%"
"Jan 09, 2017","2,926.0","2,915.0","2,938.0","2,914.0","272.03K","0.07%"
"Jan 10, 2017","2,953.0","2,916.0","2,960.0","2,912.0","433.27K","0.92%"
"Jan 11, 2017","2,935.0","2,939.0","2,950.0","2,920.0","378.37K","-0.61%"
"Jan 12, 2017","2,934.0","2,942.0","2,942.0","2,912.0","247.01K","-0.03%"
"Jan 13, 2017","2,933.0","2,949.0","2,950.0","2,922.0","620.43K","-0.03%"
"Jan 16, 2017","2,946.0","2,935.0","2,955.0","2,918.1","505.23K","0.44%"
"Jan 17, 2017","2,946.0","2,933.0","2,973.8","2,933.0","1.30M","0.00%"
"Jan 18, 2017","2,953.0","2,937.0","2,966.0","2,937.0","755.15K","0.24%"
"Jan 19, 2017","3,010.0","2,950.0","3,015.0","2,945.0","410.26K","1.93%"
"Jan 20, 2017","3,049.0","3,015.0","3,072.0","2,985.0","964.65K","1.30%"
"Jan 23, 2017","3,097.0","3,038.0","3,097.0","3,019.0","909.79K","1.57%"
"Jan 24, 2017","3,074.0","3,117.0","3,138.0","3,067.0","663.07K","-0.74%"
"Jan 25, 2017","3,080.0","3,081.0","3,116.0","3,077.0","1.09M","0.20%"
"Jan 26, 2017","3,065.0","3,118.0","3,129.0","3,057.0","1.05M","-0.49%"
"Jan 27, 2017","3,100.0","3,079.0","3,123.0","3,071.0","1.41M","1.14%"
"Jan 30, 2017","3,108.0","3,076.0","3,150.0","3,076.0","494.82K","0.26%"
"Jan 31, 2017","3,171.0","3,128.0","3,185.0","3,107.0","2.76M","2.03%"
"Feb 01, 2017","3,197.0","3,197.0","3,204.0","3,174.0","753.54K","0.82%"
"Feb 02, 2017","3,187.0","3,198.0","3,205.0","3,145.0","771.01K","-0.31%"
"Feb 03, 2017","3,199.0","3,200.0","3,216.8","3,183.0","684.04K","0.38%"
"Feb 06, 2017","3,159.0","3,191.0","3,199.0","3,149.0","386.31K","-1.25%"
"Feb 07, 2017","3,139.0","3,179.0","3,187.0","3,139.0","801.76K","-0.63%"
"Feb 08, 2017","3,084.0","3,129.0","3,163.9","3,065.0","565.30K","-1.75%"
"Feb 09, 2017","3,084.0","3,082.0","3,094.0","3,067.4","353.98K","0.00%"
"Feb 10, 2017","3,071.0","3,087.0","3,109.0","3,067.0","1.13M","-0.42%"
"Feb 13, 2017","3,110.0","3,059.0","3,115.0","3,059.0","360.55K","1.27%"
"Feb 14, 2017","3,117.0","3,116.0","3,138.0","3,095.0","682.01K","0.23%"
"Feb 15, 2017","3,117.0","3,142.0","3,146.0","3,114.0","333.70K","0.00%"
"Feb 16, 2017","3,119.0","3,108.0","3,147.0","3,108.0","420.95K","0.06%"
"Feb 17, 2017","3,130.0","3,113.0","3,131.0","3,104.0","541.33K","0.35%"
"Feb 20, 2017","3,133.0","3,127.0","3,164.0","3,127.0","296.02K","0.10%"
"Feb 21, 2017","3,112.0","3,139.0","3,140.0","3,109.0","1.43M","-0.67%"
"Feb 22, 2017","3,114.0","3,109.0","3,146.0","3,099.0","754.15K","0.06%"
"Feb 23, 2017","3,125.0","3,131.0","3,136.0","3,102.0","981.42K","0.35%"
"Feb 24, 2017","3,125.0","3,117.0","3,133.0","3,112.8","549.11K","0.00%"
"Feb 27, 2017","3,090.0","3,070.0","3,126.0","2,964.4","1.22M","-1.12%"
"Feb 28, 2017","3,078.0","3,118.0","3,119.0","3,050.0","781.20K","-0.39%"
"Mar 01, 2017","3,141.0","3,096.0","3,156.0","3,077.0","909.27K","2.05%"
"Mar 02, 2017","3,143.0","3,148.0","3,160.0","3,109.0","739.78K","0.06%"
"Mar 03, 2017","3,116.0","3,198.0","3,198.0","3,052.0","707.06K","-0.86%"
"Mar 06, 2017","3,104.0","3,088.0","3,116.0","3,088.0","332.82K","-0.39%"
"Mar 07, 2017","3,082.0","3,110.0","3,115.0","3,077.0","641.59K","-0.71%"
"Mar 08, 2017","3,071.0","3,072.0","3,081.0","3,060.0","800.39K","-0.36%"
"Mar 09, 2017","3,081.0","3,090.0","3,111.0","3,068.0","588.80K","0.33%"
"Mar 10, 2017","3,060.0","3,088.0","3,106.0","3,060.0","2.02M","-0.68%"
"Mar 13, 2017","3,056.0","3,071.0","3,078.0","3,056.0","299.20K","-0.13%"
"Mar 14, 2017","3,044.0","3,063.0","3,067.0","3,042.6","406.52K","-0.39%"
"Mar 15, 2017","3,065.0","3,041.0","3,083.0","3,041.0","1.31M","0.69%"
"Mar 16, 2017","3,070.0","3,072.0","3,092.0","3,061.0","403.31K","0.16%"
"Mar 17, 2017","3,070.0","3,069.0","3,076.0","3,034.0","578.92K","0.00%"
"Mar 20, 2017","3,098.0","3,073.0","3,108.0","3,055.0","257.04K","0.91%"
"Mar 21, 2017","3,065.0","3,104.0","3,124.0","3,061.0","444.29K","-1.07%"
"Mar 22, 2017","3,018.0","3,042.0","3,045.0","2,997.0","773.06K","-1.53%"
"Mar 23, 2017","3,033.0","3,013.0","3,049.0","3,001.0","1.27M","0.50%"
"Mar 24, 2017","3,016.0","3,019.0","3,034.0","3,001.0","1.46M","-0.56%"
"Mar 27, 2017","3,014.0","3,008.0","3,038.0","2,995.0","549.76K","-0.07%"
"Mar 28, 2017","3,024.0","3,030.0","3,030.0","2,997.0","392.38K","0.33%"
"Mar 29, 2017","3,106.0","3,044.0","3,139.7","3,001.0","1.28M","2.71%"
"Mar 30, 2017","3,133.0","3,151.0","3,167.0","3,067.0","1.48M","0.87%"
"Mar 31, 2017","3,171.0","3,140.0","3,197.0","3,110.0","1.19M","1.21%"
"Apr 03, 2017","3,191.0","3,179.0","3,220.0","3,152.0","1.32M","0.63%"
"Apr 04, 2017","3,206.0","3,173.8","3,212.0","3,173.8","1.36M","0.47%"
"Apr 05, 2017","3,199.0","3,206.0","3,234.0","3,196.0","1.42M","-0.22%"
"Apr 06, 2017","3,202.0","3,174.0","3,202.3","3,160.0","491.97K","0.09%"
"Apr 07, 2017","3,236.0","3,205.0","3,236.0","3,185.0","663.17K","1.06%"
"Apr 10, 2017","3,227.0","3,220.0","3,243.0","3,203.0","380.68K","-0.28%"
"Apr 11, 2017","3,235.0","3,236.0","3,270.0","3,217.0","570.51K","0.25%"
"Apr 12, 2017","3,220.0","3,239.0","3,253.0","3,213.0","470.22K","-0.46%"
"Apr 13, 2017","3,225.0","3,225.0","3,237.0","3,196.0","616.08K","0.16%"
"Apr 18, 2017","3,195.0","3,222.0","3,236.0","3,185.0","1.08M","-0.93%"
"Apr 19, 2017","3,172.0","3,195.0","3,211.0","3,165.0","1.11M","-0.72%"
"Apr 20, 2017","3,188.0","3,177.0","3,197.0","3,164.0","920.26K","0.50%"
"Apr 21, 2017","3,212.0","3,180.0","3,233.4","3,178.0","1.40M","0.75%"
"Apr 24, 2017","3,317.0","3,251.0","3,319.0","3,251.0","688.61K","3.27%"
"Apr 25, 2017","3,307.0","3,314.0","3,334.0","3,293.0","3.32M","-0.30%"
"Apr 26, 2017","3,348.0","3,317.0","3,349.0","3,305.0","862.95K","1.24%"
"Apr 27, 2017","3,391.0","3,329.0","3,401.0","3,329.0","651.78K","1.28%"
"Apr 28, 2017","3,383.0","3,387.0","3,400.0","3,305.5","997.43K","-0.24%"
"May 02, 2017","3,388.0","3,316.0","3,403.0","3,316.0","949.81K","0.15%"
"May 03, 2017","3,350.0","3,382.0","3,388.7","3,338.0","900.72K","-1.12%"
"May 04, 2017","3,357.0","3,326.0","3,364.0","3,326.0","969.20K","0.21%"
"May 05, 2017","3,390.0","3,349.0","3,390.0","3,337.0","1.63M","0.98%"
"May 08, 2017","3,391.0","3,392.0","3,407.1","3,381.0","720.98K","0.03%"
"May 09, 2017","3,386.0","3,385.0","3,422.0","3,367.0","1.57M","-0.15%"
"May 10, 2017","3,412.0","3,381.0","3,441.0","3,375.0","1.41M","0.77%"
"May 11, 2017","3,431.0","3,413.0","3,437.0","3,381.0","737.16K","0.56%"
"May 12, 2017","3,454.0","3,427.0","3,459.0","3,426.0","1.22M","0.67%"
"May 15, 2017","3,477.0","3,451.0","3,489.0","3,451.0","932.83K","0.67%"
"May 16, 2017","3,478.0","3,474.0","3,493.0","3,470.0","713.01K","0.03%"
"May 17, 2017","3,427.0","3,468.0","3,477.0","3,427.0","816.92K","-1.47%"
"May 18, 2017","3,432.0","3,426.0","3,454.0","3,404.0","1.09M","0.15%"
"May 19, 2017","3,460.0","3,452.0","3,471.0","3,441.0","640.43K","0.82%"
"May 22, 2017","3,439.0","3,479.0","3,479.0","3,439.0","535.15K","-0.61%"
"May 23, 2017","3,410.0","3,445.0","3,452.0","3,410.0","732.14K","-0.84%"
"May 24, 2017","3,423.0","3,420.0","3,429.5","3,407.9","897.03K","0.38%"
"May 25, 2017","3,400.0","3,440.0","3,445.0","3,394.9","836.16K","-0.67%"
"May 26, 2017","3,391.0","3,406.0","3,409.0","3,369.0","983.70K","-0.26%"
"May 30, 2017","3,442.0","3,397.0","3,442.0","3,375.0","727.50K","1.50%"
"May 31, 2017","3,425.0","3,459.0","3,471.0","3,417.0","671.82K","-0.49%"
"Jun 01, 2017","3,442.0","3,435.0","3,468.0","3,431.0","1.48M","0.50%"
"Jun 02, 2017","3,483.0","3,469.0","3,486.0","3,460.0","455.31K","1.19%"
"Jun 05, 2017","3,499.0","3,484.0","3,501.0","3,445.0","534.24K","0.46%"
"Jun 06, 2017","3,439.0","3,487.0","3,494.0","3,439.0","634.37K","-1.71%"
"Jun 07, 2017","3,463.0","3,429.0","3,489.0","3,423.0","550.63K","0.70%"
"Jun 08, 2017","3,443.0","3,471.0","3,477.0","3,441.0","1.29M","-0.58%"
"Jun 09, 2017","3,454.0","3,437.0","3,471.0","3,437.0","752.53K","0.32%"
"Jun 12, 2017","3,399.0","3,438.0","3,460.0","3,398.0","750.32K","-1.59%"
"Jun 13, 2017","3,582.0","3,403.0","3,597.0","3,403.0","1.83M","5.38%"
"Jun 14, 2017","3,632.0","3,593.0","3,667.2","3,520.2","2.57M","1.40%"
"Jun 15, 2017","3,655.0","3,623.0","3,667.0","3,611.0","1.25M","0.63%"
"Jun 16, 2017","3,711.0","3,683.0","3,711.0","3,661.0","2.08M","1.53%"
"Jun 19, 2017","3,752.0","3,726.0","3,761.0","3,726.0","571.28K","1.10%"
"Jun 20, 2017","3,759.0","3,764.0","3,779.0","3,755.0","807.88K","0.19%"
"Jun 21, 2017","3,760.0","3,755.0","3,768.9","3,737.0","690.35K","0.03%"
"Jun 22, 2017","3,753.0","3,776.0","3,776.0","3,746.0","679.16K","-0.19%"
"Jun 23, 2017","3,753.0","3,754.0","3,762.0","3,730.0","643.61K","0.00%"
"Jun 26, 2017","3,750.0","3,774.0","3,785.0","3,750.0","414.94K","-0.08%"
"Jun 27, 2017","3,724.0","3,759.0","3,759.0","3,700.0","1.12M","-0.69%"
"Jun 28, 2017","3,730.0","3,726.0","3,752.0","3,698.0","538.83K","0.16%"
"Jun 29, 2017","3,625.0","3,742.0","3,766.6","3,612.0","930.89K","-2.82%"
"Jun 30, 2017","3,646.0","3,608.0","3,648.0","3,576.0","1.19M","0.58%"
"Jul 03, 2017","3,625.0","3,630.0","3,658.0","3,621.0","957.39K","-0.58%"
"Jul 04, 2017","3,605.0","3,621.0","3,628.0","3,605.0","557.59K","-0.55%"
"Jul 05, 2017","3,692.0","3,610.0","3,725.0","3,591.0","774.01K","2.41%"
"Jul 06, 2017","3,721.0","3,696.0","3,724.0","3,667.0","811.57K","0.79%"
"Jul 07, 2017","3,733.0","3,730.0","3,745.0","3,704.0","503.07K","0.32%"
"Jul 10, 2017","3,731.0","3,744.0","3,759.0","3,730.0","425.25K","-0.05%"
"Jul 11, 2017","3,686.0","3,731.0","3,738.0","3,685.0","608.62K","-1.21%"
"Jul 12, 2017","3,716.0","3,692.0","3,731.0","3,690.0","544.23K","0.81%"
"Jul 13, 2017","3,702.0","3,726.0","3,729.5","3,694.0","704.24K","-0.38%"
"Jul 14, 2017","3,682.0","3,709.0","3,709.0","3,676.0","973.60K","-0.54%"
"Jul 17, 2017","3,694.0","3,673.0","3,701.0","3,663.0","327.27K","0.33%"
"Jul 18, 2017","3,680.0","3,693.0","3,701.0","3,666.0","424.74K","-0.38%"
"Jul 19, 2017","3,714.0","3,682.0","3,718.0","3,656.0","383.64K","0.92%"
"Jul 20, 2017","3,771.0","3,724.0","3,773.0","3,713.0","640.64K","1.53%"
"Jul 21, 2017","3,786.0","3,761.0","3,809.0","3,761.0","907.50K","0.40%"
"Jul 24, 2017","3,736.0","3,772.0","3,788.0","3,727.0","1.05M","-1.32%"
"Jul 25, 2017","3,752.0","3,753.0","3,803.0","3,725.0","430.12K","0.43%"
"Jul 26, 2017","3,793.0","3,750.0","3,795.0","3,749.0","458.33K","1.09%"
